time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17
39.500000,1.959365,2.001294,1.918963,2.021809,1.837021,2.027233,2.037649,1.994557,1.035923,1.642238,0.100381,0.457170,0.112932,0.429389,0.078336,1.570679,1.111932
39.516667,1.959538,2.001301,1.917807,2.021650,1.842686,2.027212,2.038331,1.994806,1.028172,1.649891,0.100160,0.452595,0.112604,0.438661,0.078287,1.561757,1.101156
39.533333,1.958930,2.001317,1.916237,2.021492,1.842521,2.027161,2.038926,1.995089,1.024099,1.654257,0.100057,0.449765,0.112354,0.448579,0.078227,1.551927,1.095525
39.550000,1.958655,2.001330,1.915227,2.021358,1.821175,2.026932,2.038341,1.995343,1.021205,1.647332,0.099833,0.447972,0.111783,0.457630,0.078184,1.542117,1.093013
39.566667,1.958639,2.001281,1.914727,2.021297,1.810415,2.026614,2.038031,1.995485,1.019401,1.644131,0.099210,0.452239,0.111236,0.462770,0.078099,1.537086,1.091818
39.583333,1.958560,2.001269,1.914146,2.021362,1.806343,2.026433,2.037861,1.995565,1.018716,1.642317,0.098856,0.454702,0.110876,0.466526,0.078018,1.552849,1.101254
39.600000,1.958528,2.001269,1.914786,2.021445,1.805442,2.026346,2.037773,1.995358,1.023457,1.641389,0.098812,0.456069,0.110898,0.462756,0.078088,1.570927,1.109612
39.616667,1.958601,2.001273,1.915345,2.021796,1.805689,2.026356,2.037482,1.994998,1.036686,1.640504,0.099302,0.457044,0.111140,0.460434,0.078088,1.592386,1.114890
39.633333,1.958730,2.001280,1.915850,2.022217,1.805722,2.026378,2.037010,1.994765,1.029655,1.634180,0.099811,0.457852,0.111180,0.459013,0.078088,1.608480,1.117922
39.650000,1.958848,2.001291,1.915445,2.022714,1.805686,2.026420,2.036767,1.994690,1.029424,1.621925,0.100249,0.458417,0.111205,0.458331,0.078084,1.621447,1.119572
39.666667,1.957170,2.001295,1.912698,2.023017,1.803992,2.026435,2.036628,1.994617,1.033927,1.611036,0.100562,0.460863,0.111198,0.458691,0.078085,1.631468,1.117078
39.683333,1.955381,2.001287,1.910082,2.023274,1.803407,2.026866,2.036542,1.994543,1.041061,1.601056,0.100788,0.463305,0.111244,0.459219,0.078099,1.624885,1.105896
39.700000,1.954758,2.001300,1.907818,2.023264,1.803509,2.027323,2.036918,1.994531,1.051768,1.586086,0.100455,0.467257,0.111722,0.455109,0.078284,1.605816,1.092311
39.716667,1.952125,2.001360,1.906694,2.022892,1.804563,2.027906,2.037177,1.994478,1.070460,1.578802,0.101510,0.461905,0.112896,0.439741,0.078486,1.592560,1.083555
39.733333,1.951357,2.001381,1.906786,2.022711,1.805139,2.028301,2.036900,1.994337,1.083651,1.575123,0.101956,0.459143,0.113769,0.430059,0.078635,1.585616,1.079044
39.750000,1.951221,2.001393,1.907293,2.022616,1.805475,2.028520,2.036162,1.994041,1.090909,1.572033,0.102024,0.459879,0.114255,0.423800,0.078729,1.582172,1.076754
39.766667,1.951216,2.001365,1.907800,2.022515,1.805832,2.028531,2.035710,1.993815,1.091290,1.572816,0.101812,0.460753,0.114195,0.419757,0.078446,1.581288,1.104499
39.783333,1.951355,2.001292,1.908180,2.022429,1.806150,2.028487,2.035842,1.993620,1.089323,1.586665,0.101289,0.461890,0.113938,0.417319,0.078432,1.581332,1.133489
39.800000,1.953426,2.001263,1.907921,2.022415,1.808519,2.028397,2.036485,1.993674,1.076739,1.610889,0.100213,0.464104,0.113300,0.417312,0.078504,1.583217,1.158092
39.816667,1.955310,2.001273,1.908158,2.022341,1.817075,2.028290,2.037432,1.994104,1.060080,1.640605,0.099435,0.453511,0.112321,0.430703,0.078200,1.583662,1.165862
39.833333,1.955977,2.001265,1.907630,2.022219,1.828912,2.028201,2.038649,1.994500,1.047670,1.667214,0.099326,0.445923,0.111750,0.444625,0.078178,1.581788,1.142969
39.850000,1.955602,2.001273,1.906627,2.021916,1.836761,2.028175,2.039723,1.994888,1.039731,1.681568,0.099337,0.440894,0.110989,0.457888,0.077681,1.572392,1.133507
39.866667,1.954725,2.001281,1.907232,2.021456,1.835533,2.028089,2.039406,1.995237,1.035212,1.677044,0.099361,0.438209,0.110281,0.464760,0.077150,1.554893,1.129235
39.883333,1.954062,2.001291,1.909210,2.021116,1.815293,2.027625,2.038379,1.995497,1.032202,1.663670,0.099421,0.436015,0.110224,0.462976,0.076952,1.539397,1.132112
39.900000,1.953646,2.001240,1.910344,2.020961,1.804787,2.027122,2.037705,1.995652,1.030484,1.654798,0.099452,0.435417,0.109905,0.461554,0.076720,1.535549,1.137133
39.916667,1.953391,2.001227,1.911646,2.020973,1.802577,2.026766,2.037322,1.995700,1.030052,1.649943,0.099443,0.435352,0.109486,0.456248,0.076503,1.554253,1.139982
39.933333,1.953274,2.001223,1.912605,2.021007,1.806158,2.026494,2.037146,1.995415,1.035376,1.647467,0.099563,0.435347,0.109527,0.452141,0.076624,1.572012,1.131538
39.950000,1.953263,2.001223,1.913291,2.021221,1.810238,2.026353,2.037013,1.995067,1.029178,1.646071,0.099983,0.435415,0.110159,0.449646,0.077153,1.589687,1.124887
39.966667,1.953324,2.001226,1.915435,2.021569,1.812400,2.026297,2.036645,1.994864,1.020207,1.639517,0.100447,0.435680,0.110831,0.459723,0.077965,1.606285,1.121090
39.983333,1.953178,2.001265,1.919443,2.021943,1.813542,2.026293,2.036334,1.994804,1.020302,1.626985,0.100730,0.437232,0.111155,0.469346,0.078463,1.619252,1.118910
40.000000,1.950907,2.001281,1.921601,2.022238,1.804486,2.026061,2.036162,1.994743,1.025110,1.616022,0.101104,0.439507,0.111120,0.474558,0.078461,1.627553,1.117925
40.016667,1.949072,2.001286,1.921995,2.022337,1.799148,2.026221,2.036074,1.994678,1.032544,1.606105,0.101348,0.441762,0.111184,0.466344,0.078472,1.625784,1.115557
40.033333,1.949035,2.001269,1.921049,2.022178,1.799746,2.026749,2.036022,1.994586,1.041855,1.597036,0.100758,0.445414,0.111537,0.447167,0.078576,1.604205,1.105230
40.050000,1.947500,2.001328,1.920594,2.022025,1.799649,2.027115,2.036341,1.994590,1.053378,1.585002,0.101069,0.443948,0.112452,0.430549,0.078747,1.589959,1.098381
40.066667,1.947135,2.001338,1.920669,2.021934,1.799567,2.027405,2.036076,1.994539,1.063857,1.577563,0.101256,0.442521,0.113148,0.420989,0.078795,1.582023,1.094662
40.083333,1.947121,2.001342,1.920967,2.021841,1.799550,2.027555,2.035413,1.994381,1.069604,1.573260,0.101042,0.443558,0.113227,0.415145,0.078573,1.577396,1.092754
40.100000,1.947154,2.001322,1.921319,2.021750,1.799741,2.027597,2.034942,1.994226,1.069939,1.573023,0.100865,0.443298,0.113134,0.411286,0.078267,1.575554,1.109746
40.116667,1.947098,2.001292,1.921975,2.021662,1.800110,2.027560,2.035350,1.994133,1.065740,1.593644,0.100358,0.442418,0.112830,0.416241,0.078087,1.575545,1.142950
40.133333,1.948941,2.001315,1.921399,2.021606,1.800347,2.027514,2.036281,1.994244,1.061415,1.622856,0.099073,0.441400,0.112132,0.426675,0.078352,1.576997,1.170151
40.150000,1.951212,2.001327,1.919878,2.021726,1.808165,2.027455,2.037415,1.994397,1.051933,1.655700,0.097854,0.446935,0.111431,0.431447,0.078419,1.580347,1.190638
40.166667,1.952669,2.001324,1.919185,2.021627,1.818398,2.027406,2.038220,1.994717,1.043336,1.677481,0.097302,0.441262,0.110779,0.442973,0.078225,1.574203,1.170554
40.183333,1.953221,2.001318,1.918287,2.021468,1.824051,2.027436,2.039083,1.994932,1.037066,1.689362,0.096985,0.438031,0.109766,0.453334,0.077538,1.565007,1.166137
40.200000,1.952555,2.001329,1.917370,2.021292,1.827227,2.027451,2.039812,1.995205,1.032759,1.696006,0.096839,0.436375,0.108880,0.462927,0.076838,1.553528,1.168666
40.216667,1.951773,2.001316,1.917134,2.021086,1.809921,2.027094,2.039670,1.995468,1.029934,1.694474,0.096728,0.435088,0.108464,0.469400,0.076489,1.540574,1.170561
40.233333,1.951216,2.001268,1.916376,2.020986,1.796055,2.026815,2.039489,1.995622,1.028284,1.695111,0.096712,0.434575,0.108353,0.473066,0.076358,1.533924,1.171649
40.250000,1.950841,2.001258,1.916881,2.021025,1.788285,2.026654,2.039354,1.995665,1.027745,1.695052,0.096666,0.434383,0.108222,0.469445,0.076273,1.550785,1.172295
40.266667,1.950646,2.001261,1.917680,2.021081,1.792117,2.026455,2.039331,1.995370,1.032854,1.695199,0.096723,0.434285,0.108547,0.464162,0.076636,1.569211,1.171427
40.283333,1.950632,2.001301,1.915390,2.021103,1.796382,2.026357,2.038991,1.995169,1.039716,1.688870,0.097054,0.434286,0.109150,0.462206,0.077102,1.584137,1.168868
40.300000,1.950660,2.001338,1.912938,2.021357,1.798634,2.026302,2.038211,1.995140,1.029192,1.669624,0.097500,0.434304,0.109609,0.466861,0.077349,1.602195,1.167213
40.316667,1.949577,2.001357,1.914184,2.021465,1.799833,2.026295,2.037913,1.995122,1.028717,1.651376,0.097961,0.434916,0.110125,0.472407,0.078113,1.608399,1.166240
40.333333,1.946936,2.001368,1.915490,2.021515,1.793700,2.026165,2.037768,1.995089,1.033340,1.637353,0.098465,0.435784,0.110623,0.466873,0.078724,1.611112,1.165498
40.350000,1.944599,2.001373,1.915997,2.022002,1.788813,2.026603,2.037756,1.995041,1.042018,1.627880,0.099013,0.436687,0.110559,0.461247,0.078641,1.617597,1.166178
40.366667,1.943260,2.001338,1.916283,2.022323,1.789025,2.027401,2.037925,1.994981,1.058990,1.621059,0.100237,0.427495,0.110737,0.457900,0.078606,1.611962,1.162845
40.383333,1.943300,2.001294,1.916884,2.022541,1.789902,2.028152,2.038326,1.994802,1.083513,1.619856,0.099885,0.431459,0.111223,0.452574,0.078646,1.606986,1.158072
40.400000,1.943486,2.001270,1.917583,2.022652,1.790315,2.028644,2.037993,1.994492,1.101245,1.619744,0.099686,0.433954,0.111371,0.449163,0.078422,1.604136,1.155495
40.416667,1.943812,2.001256,1.918133,2.022679,1.790594,2.028923,2.037210,1.994103,1.111041,1.618542,0.099511,0.434872,0.111238,0.447330,0.078054,1.602551,1.154434
40.433333,1.944193,2.001215,1.918471,2.022654,1.790866,2.029070,2.036717,1.993833,1.115175,1.620529,0.099290,0.434467,0.110935,0.446201,0.077713,1.601941,1.160741
40.450000,1.944928,2.001128,1.918223,2.022580,1.791277,2.029070,2.036947,1.993641,1.111655,1.636126,0.098429,0.437162,0.110466,0.442961,0.077895,1.602482,1.192138
40.466667,1.947901,2.001106,1.917073,2.022517,1.793758,2.029025,2.037813,1.993698,1.103295,1.661478,0.097039,0.447144,0.109939,0.442319,0.078101,1.602434,1.218138
40.483333,1.949849,2.001097,1.915590,2.022592,1.813538,2.029101,2.039530,1.994147,1.085867,1.701246,0.096130,0.444578,0.108673,0.443514,0.077233,1.601198,1.198821
40.500000,1.950875,2.001084,1.915281,2.022447,1.824829,2.029062,2.041305,1.994455,1.073591,1.727834,0.095736,0.440423,0.107230,0.450702,0.075938,1.592203,1.183474
40.516667,1.950530,2.001089,1.914221,2.022314,1.831034,2.029044,2.041412,1.994807,1.064595,1.731074,0.095562,0.438181,0.106157,0.459731,0.074928,1.583062,1.181649
40.533333,1.949503,2.001103,1.912600,2.022188,1.828701,2.028958,2.040062,1.995183,1.058734,1.714717,0.095514,0.437063,0.105167,0.469852,0.073968,1.573253,1.184742
40.550000,1.948589,2.001121,1.913095,2.021989,1.808455,2.028471,2.039442,1.995532,1.054711,1.710003,0.095839,0.435970,0.104224,0.471469,0.072431,1.561051,1.188509
40.566667,1.947936,2.001106,1.913827,2.021885,1.796834,2.027971,2.038833,1.995756,1.052431,1.704866,0.096066,0.435838,0.103613,0.470132,0.071420,1.554695,1.192988
40.583333,1.947700,2.001109,1.914382,2.021929,1.793382,2.027631,2.038454,1.995833,1.051782,1.702176,0.095873,0.436925,0.103169,0.467403,0.070819,1.570503,1.192961
40.600000,1.947599,2.001118,1.914843,2.021989,1.800172,2.027326,2.038281,1.995580,1.062261,1.700862,0.095930,0.437547,0.103502,0.464523,0.071069,1.587297,1.184217
40.616667,1.947601,2.001135,1.912302,2.022005,1.807591,2.027121,2.038071,1.995314,1.040902,1.698442,0.096232,0.437948,0.104063,0.463857,0.071507,1.600985,1.176585
40.633333,1.947693,2.001152,1.911597,2.022251,1.812064,2.027023,2.037412,1.995241,1.032227,1.686473,0.096692,0.438483,0.104247,0.466348,0.071734,1.617816,1.172210
40.650000,1.947486,2.001179,1.914399,2.022186,1.814437,2.026987,2.037113,1.995180,1.032713,1.675558,0.096923,0.440025,0.104986,0.466766,0.072844,1.616804,1.169788
40.666667,1.944959,2.001194,1.915437,2.022168,1.806153,2.026744,2.036955,1.995126,1.037992,1.665693,0.097215,0.441994,0.105768,0.460917,0.073900,1.615564,1.168174
40.683333,1.942652,2.001204,1.915794,2.022701,1.801332,2.027103,2.037207,1.995106,1.046819,1.649435,0.097516,0.444275,0.105908,0.455478,0.074202,1.623654,1.167236
40.700000,1.942296,2.001273,1.915995,2.023406,1.801207,2.027813,2.037450,1.995125,1.057736,1.631433,0.097425,0.444172,0.105966,0.452278,0.074227,1.632941,1.163109
40.716667,1.939811,2.001328,1.916617,2.023792,1.802128,2.028465,2.037789,1.995096,1.076292,1.622982,0.098464,0.435175,0.107119,0.446762,0.074748,1.633016,1.157557
40.733333,1.939152,2.001339,1.917487,2.023965,1.802608,2.028902,2.037407,1.994867,1.090957,1.619302,0.098855,0.430982,0.108027,0.442845,0.075188,1.632956,1.154834
40.750000,1.939038,2.001344,1.918155,2.024035,1.802909,2.029144,2.036636,1.994545,1.098999,1.616594,0.098792,0.430438,0.108417,0.440734,0.075431,1.633022,1.153659
40.766667,1.939028,2.001331,1.918482,2.024051,1.803187,2.029271,2.036095,1.994300,1.102087,1.616796,0.098763,0.429371,0.108635,0.439656,0.075551,1.633515,1.159554
40.783333,1.939215,2.001291,1.918616,2.023974,1.803670,2.029278,2.036459,1.994082,1.097390,1.635923,0.098609,0.429272,0.108878,0.439288,0.075739,1.634801,1.191879
40.800000,1.941801,2.001273,1.917501,2.023908,1.805677,2.029241,2.037341,1.994034,1.092171,1.663674,0.097523,0.435412,0.109172,0.429866,0.076773,1.635198,1.215549
40.816667,1.944645,2.001274,1.917016,2.023769,1.816290,2.029187,2.038136,1.994264,1.083028,1.686731,0.096507,0.435654,0.109512,0.424488,0.077896,1.628721,1.203251
40.833333,1.946248,2.001268,1.916285,2.023512,1.828133,2.029193,2.038754,1.994523,1.073472,1.699042,0.096124,0.430268,0.109471,0.426028,0.078173,1.618801,1.187421
40.850000,1.946532,2.001267,1.915225,2.023207,1.834822,2.029260,2.039436,1.994765,1.066136,1.706011,0.095956,0.427314,0.108661,0.431435,0.077528,1.607236,1.185808
40.866667,1.945666,2.001280,1.913651,2.022869,1.833646,2.029206,2.040058,1.995054,1.061334,1.710059,0.095903,0.425845,0.107876,0.439680,0.076835,1.593685,1.187000
40.883333,1.944681,2.001266,1.912897,2.022555,1.813279,2.028817,2.040219,1.995361,1.057842,1.713769,0.096153,0.424587,0.107560,0.446863,0.076213,1.579462,1.162060
40.900000,1.943996,2.001213,1.912139,2.022420,1.795368,2.028455,2.040163,1.995547,1.055844,1.714093,0.096248,0.424245,0.107216,0.451573,0.075799,1.576195,1.147024
40.916667,1.943546,2.001202,1.911392,2.022453,1.789773,2.028187,2.040084,1.995608,1.055220,1.713748,0.096247,0.424137,0.106923,0.454696,0.075534,1.591847,1.139008
40.933333,1.943309,2.001205,1.912211,2.022520,1.791148,2.028000,2.040057,1.995334,1.060668,1.713644,0.096347,0.424096,0.107042,0.449985,0.075633,1.609069,1.134750
40.950000,1.943259,2.001230,1.909785,2.022417,1.793734,2.027888,2.039352,1.995095,1.041768,1.708035,0.096597,0.424126,0.107607,0.448303,0.076172,1.620505,1.132449
40.966667,1.943263,2.001257,1.908179,2.022207,1.795109,2.027839,2.038198,1.995039,1.033722,1.687820,0.096991,0.424142,0.108530,0.460691,0.076994,1.611117,1.131130
40.983333,1.940977,2.001260,1.910627,2.022189,1.795833,2.027830,2.037795,1.995003,1.033030,1.672390,0.097392,0.424828,0.109564,0.468848,0.078366,1.608009,1.130281
41.000000,1.938171,2.001266,1.912441,2.022109,1.789189,2.027645,2.037581,1.994961,1.037934,1.660163,0.097878,0.425666,0.109908,0.463947,0.078779,1.607894,1.129890
41.016667,1.935656,2.001272,1.914273,2.022268,1.785653,2.027718,2.037473,1.994910,1.045826,1.649933,0.098356,0.426483,0.109889,0.460601,0.078744,1.612616,1.124630
41.033333,1.933947,2.001251,1.915568,2.022579,1.786897,2.028262,2.037690,1.994827,1.059139,1.648395,0.099195,0.421580,0.109994,0.457948,0.078720,1.612251,1.120027
41.050000,1.932608,2.001218,1.916743,2.022709,1.792102,2.028901,2.038017,1.994699,1.079628,1.643157,0.099885,0.416841,0.110218,0.452944,0.078683,1.606026,1.109444
41.066667,1.932192,2.001198,1.917765,2.022729,1.795010,2.029340,2.038252,1.994583,1.095082,1.642841,0.099832,0.418926,0.110245,0.449664,0.078461,1.602416,1.104198
41.083333,1.932412,2.001182,1.918463,2.022735,1.796603,2.029585,2.037724,1.994378,1.103556,1.641982,0.099818,0.419511,0.110138,0.447901,0.078132,1.600683,1.101609
41.100000,1.932723,2.001146,1.918994,2.022723,1.797542,2.029710,2.037176,1.994200,1.106860,1.641205,0.099804,0.419335,0.109951,0.446431,0.077761,1.600203,1.106799
41.116667,1.933543,2.001089,1.919681,2.022651,1.798427,2.029727,2.037652,1.994108,1.102001,1.660160,0.099262,0.423851,0.109687,0.445269,0.077688,1.601372,1.140220
41.133333,1.937312,2.001072,1.918235,2.022596,1.798985,2.029717,2.038492,1.994156,1.096691,1.683304,0.097981,0.431950,0.109459,0.440396,0.078106,1.602004,1.169122
41.150000,1.940834,2.001059,1.916862,2.022673,1.813067,2.029744,2.038967,1.994476,1.087013,1.696813,0.097344,0.426829,0.109218,0.435034,0.078237,1.601153,1.175901
41.166667,1.943008,2.001041,1.916717,2.022534,1.829099,2.029826,2.039690,1.994715,1.076527,1.704589,0.097101,0.421369,0.108519,0.436588,0.077657,1.592954,1.177729
41.183333,1.943611,2.001050,1.916088,2.022359,1.838301,2.030016,2.040061,1.994915,1.068447,1.710099,0.097161,0.418332,0.107793,0.445754,0.076817,1.593493,1.184717
41.200000,1.943153,2.001076,1.914805,2.022192,1.832039,2.029824,2.040346,1.995174,1.062622,1.720597,0.097830,0.416859,0.106552,0.457830,0.074717,1.592458,1.187703
41.216667,1.942368,2.001100,1.913551,2.021992,1.807454,2.029313,2.040027,1.995477,1.058921,1.722211,0.098398,0.415810,0.105419,0.468463,0.072844,1.586426,1.159280
41.233333,1.941822,2.001112,1.914189,2.021870,1.785347,2.028843,2.039406,1.995672,1.056907,1.718462,0.098741,0.415652,0.104837,0.468244,0.071923,1.582927,1.146779
41.250000,1.941440,2.001130,1.914688,2.021865,1.778985,2.028487,2.039039,1.995747,1.056257,1.716476,0.098897,0.415666,0.104564,0.466814,0.071563,1.592107,1.143302
41.266667,1.941258,2.001155,1.914573,2.021885,1.782863,2.028230,2.038862,1.995486,1.066795,1.715514,0.099200,0.415712,0.104945,0.464341,0.071787,1.608000,1.141534
41.283333,1.941234,2.001191,1.911491,2.021762,1.786704,2.028084,2.037978,1.995426,1.048164,1.700293,0.099524,0.415743,0.105583,0.464033,0.072334,1.616956,1.140574
41.300000,1.940809,2.001223,1.909463,2.021580,1.788746,2.028016,2.037036,1.995431,1.040230,1.674309,0.099895,0.415869,0.106008,0.454638,0.072582,1.613984,1.139945
41.316667,1.937875,2.001243,1.912066,2.021353,1.789833,2.027993,2.036710,1.995421,1.041007,1.655600,0.100412,0.416627,0.107117,0.453334,0.073824,1.608907,1.139561
41.333333,1.935067,2.001258,1.913462,2.021210,1.787856,2.028061,2.036534,1.995391,1.046670,1.641107,0.100785,0.417379,0.107943,0.449250,0.074904,1.607104,1.138352
41.350000,1.932502,2.001266,1.913719,2.021295,1.786674,2.028351,2.036450,1.995348,1.054977,1.629223,0.101193,0.418163,0.108424,0.443344,0.075519,1.610990,1.137324
41.366667,1.930596,2.001259,1.913846,2.021733,1.788763,2.029117,2.036712,1.995314,1.065104,1.615706,0.101382,0.419641,0.108636,0.439578,0.075806,1.613437,1.135430
41.383333,1.930583,2.001325,1.914455,2.021977,1.791064,2.029799,2.037165,1.995271,1.083349,1.607748,0.101234,0.416381,0.109566,0.434123,0.076604,1.608730,1.130711
41.400000,1.930572,2.001350,1.915129,2.022126,1.792271,2.030235,2.036957,1.995060,1.097163,1.604818,0.101070,0.415223,0.110383,0.430742,0.077244,1.606368,1.128305
41.416667,1.930829,2.001360,1.915632,2.022203,1.792925,2.030476,2.036240,1.994723,1.104720,1.602190,0.100971,0.415179,0.110816,0.428949,0.077588,1.605241,1.127167
41.433333,1.931032,2.001352,1.915793,2.022161,1.793413,2.030614,2.035728,1.994464,1.107561,1.602587,0.100918,0.414523,0.111061,0.428142,0.077765,1.604492,1.133072
41.450000,1.935487,2.001253,1.916686,2.022071,1.794009,2.030653,2.035972,1.994210,1.102704,1.619476,0.100851,0.409158,0.111349,0.427971,0.077844,1.605204,1.165564
41.466667,1.941606,2.001177,1.914751,2.022183,1.794353,2.030653,2.036585,1.994137,1.097580,1.642388,0.100586,0.405162,0.111623,0.421769,0.078227,1.605878,1.193193
41.483333,1.945754,2.001133,1.913718,2.022199,1.803132,2.030685,2.037369,1.994172,1.088539,1.665649,0.099906,0.406369,0.111345,0.418075,0.078412,1.602520,1.200589
41.500000,1.948450,2.001103,1.913499,2.022070,1.815372,2.030728,2.038004,1.994278,1.078756,1.678134,0.099574,0.404737,0.111047,0.417526,0.078389,1.594449,1.180275
41.516667,1.949168,2.001095,1.912617,2.021954,1.822031,2.030761,2.038760,1.994605,1.071348,1.685293,0.099513,0.400307,0.110896,0.421045,0.078365,1.586169,1.173920
41.533333,1.948627,2.001102,1.911113,2.021840,1.812885,2.030505,2.039435,1.994926,1.066642,1.689465,0.099485,0.398055,0.110669,0.427489,0.078254,1.576950,1.171469
