time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17
35.783333,2.000389,2.010043,2.033747,1.957791,2.002954,1.888248,1.999605,1.883037,0.128775,0.137611,0.053167,0.104736,0.419255,0.074967,1.249079,1.617484,0.342861
35.800000,2.000416,2.010082,2.033916,1.958463,2.002915,1.891623,1.999542,1.883270,0.129498,0.137303,0.054506,0.104206,0.420378,0.074899,1.258064,1.613806,0.342366
35.816667,2.000434,2.010467,2.033981,1.959016,2.002889,1.892417,1.999527,1.881098,0.130078,0.137226,0.056415,0.104065,0.421542,0.074910,1.262680,1.603984,0.341882
35.833333,2.000432,2.010422,2.034043,1.959542,2.002870,1.891788,1.999579,1.878940,0.130637,0.137224,0.058066,0.104034,0.413929,0.075605,1.265207,1.594724,0.340978
35.850000,2.000428,2.010187,2.034876,1.958199,2.002880,1.890296,1.999712,1.879065,0.131392,0.137340,0.056624,0.104057,0.399481,0.075892,1.269330,1.608607,0.340603
35.866667,2.000399,2.010487,2.035600,1.955838,2.002875,1.888179,1.999854,1.878743,0.131973,0.137354,0.054207,0.103873,0.384441,0.076975,1.284185,1.615892,0.340807
35.883333,2.000318,2.011287,2.035959,1.954205,2.002858,1.886167,1.999943,1.878461,0.132349,0.137423,0.051836,0.103836,0.371503,0.078081,1.305464,1.608348,0.340998
35.900000,2.000259,2.012079,2.035820,1.953389,2.002867,1.886475,1.999992,1.878859,0.132636,0.137566,0.049908,0.103841,0.364165,0.078718,1.322316,1.597384,0.343746
35.916667,2.000228,2.012487,2.035794,1.952956,2.002888,1.886651,2.000022,1.879310,0.132833,0.137765,0.048884,0.103870,0.360278,0.079065,1.331043,1.593428,0.347079
35.933333,2.000201,2.012912,2.035834,1.952736,2.002943,1.886795,2.000026,1.879567,0.132928,0.137865,0.049620,0.104020,0.358203,0.079186,1.335668,1.591829,0.349460
35.950000,2.000144,2.012765,2.036042,1.952960,2.003101,1.884271,1.999980,1.879693,0.132416,0.138105,0.050092,0.104126,0.357094,0.079280,1.327692,1.601976,0.358684
35.966667,2.000097,2.012498,2.036066,1.953887,2.003383,1.882430,1.999940,1.879760,0.130101,0.138320,0.050955,0.104999,0.356511,0.079415,1.316779,1.612796,0.384820
35.983333,2.000120,2.012201,2.036656,1.954576,2.003609,1.883627,1.999926,1.876490,0.128705,0.137670,0.051590,0.105304,0.356631,0.079626,1.299507,1.624614,0.402771
36.000000,2.000167,2.011846,2.036196,1.953632,2.003743,1.886150,1.999937,1.872900,0.128032,0.137067,0.052611,0.105332,0.357013,0.079918,1.256620,1.627660,0.412998
36.016667,2.000220,2.011508,2.035444,1.951111,2.003799,1.887000,1.999933,1.869629,0.127751,0.136988,0.053146,0.105603,0.357597,0.080309,1.226628,1.626040,0.418799
36.033333,2.000304,2.011055,2.034924,1.952319,2.003673,1.887231,1.999919,1.867804,0.128827,0.137878,0.052989,0.105974,0.372696,0.079540,1.225938,1.628540,0.400974
36.050000,2.000369,2.010567,2.034805,1.952770,2.003448,1.887107,1.999888,1.868284,0.130661,0.138926,0.052242,0.105890,0.397793,0.078029,1.233965,1.627807,0.377283
36.066667,2.000330,2.010728,2.034839,1.953172,2.003311,1.887194,1.999869,1.869171,0.131779,0.139748,0.051861,0.105776,0.417625,0.076704,1.239121,1.629077,0.362888
36.083333,2.000369,2.011003,2.034757,1.953565,2.003254,1.887319,1.999860,1.869665,0.132320,0.140205,0.051458,0.105706,0.428692,0.075891,1.246356,1.631577,0.355302
36.100000,2.000414,2.011418,2.034719,1.953670,2.003290,1.887404,1.999855,1.869935,0.132680,0.140522,0.052622,0.105634,0.434775,0.075398,1.248621,1.634188,0.354682
36.116667,2.000456,2.011270,2.034726,1.953654,2.003270,1.885838,1.999815,1.869929,0.132953,0.140679,0.053694,0.105565,0.438287,0.075136,1.256827,1.636399,0.355793
36.133333,2.000488,2.011103,2.034750,1.953580,2.003243,1.883362,1.999762,1.869878,0.133215,0.140572,0.055161,0.105272,0.440269,0.074951,1.266033,1.638109,0.357409
36.150000,2.000492,2.011195,2.034966,1.953754,2.003232,1.880992,1.999715,1.869858,0.133595,0.140255,0.057262,0.104714,0.441345,0.074777,1.272558,1.634375,0.357938
36.166667,2.000480,2.010940,2.035061,1.954758,2.003209,1.878534,1.999750,1.867769,0.133703,0.140500,0.059056,0.104496,0.435950,0.075246,1.276085,1.625006,0.357976
36.183333,2.000468,2.010812,2.035549,1.952740,2.003196,1.875886,1.999870,1.866937,0.133932,0.140712,0.058168,0.104304,0.421112,0.075867,1.285837,1.627741,0.358665
36.200000,2.000423,2.011138,2.036139,1.950571,2.003164,1.873412,2.000018,1.865472,0.133620,0.140740,0.055733,0.104103,0.404431,0.077302,1.304503,1.628298,0.362147
36.216667,2.000335,2.012044,2.036332,1.949925,2.003165,1.872054,2.000133,1.864280,0.131636,0.139117,0.052268,0.104221,0.389531,0.078856,1.336768,1.618442,0.374932
36.233333,2.000275,2.012964,2.036164,1.949808,2.003202,1.871406,2.000192,1.865552,0.130241,0.137857,0.049566,0.104233,0.381483,0.079409,1.360255,1.605839,0.386426
36.250000,2.000242,2.013495,2.036146,1.949769,2.003252,1.871072,2.000226,1.866494,0.129325,0.136917,0.048677,0.104199,0.378095,0.079840,1.372666,1.601054,0.394897
36.266667,2.000198,2.013945,2.036336,1.949910,2.003390,1.870280,2.000241,1.866975,0.128067,0.135702,0.050273,0.104580,0.376781,0.080097,1.377718,1.601954,0.403883
36.283333,2.000146,2.013833,2.036601,1.950429,2.003636,1.869635,2.000202,1.867216,0.126620,0.134772,0.051784,0.104876,0.376100,0.080280,1.369805,1.617529,0.419065
36.300000,2.000107,2.013574,2.036623,1.951124,2.003888,1.875200,2.000162,1.867344,0.125264,0.133660,0.053167,0.104527,0.375812,0.080549,1.360678,1.629139,0.437987
36.316667,2.000125,2.013036,2.037482,1.952004,2.004086,1.877092,2.000139,1.865423,0.124523,0.133131,0.053801,0.104442,0.375834,0.080762,1.319436,1.651408,0.447652
36.333333,2.000175,2.012548,2.036694,1.953062,2.004172,1.877195,2.000127,1.862077,0.124269,0.133038,0.054010,0.104529,0.376055,0.080961,1.269734,1.652572,0.447088
36.350000,2.000233,2.012097,2.035911,1.954634,2.004060,1.876519,2.000111,1.859984,0.124540,0.133765,0.053764,0.105045,0.376332,0.081270,1.252511,1.650281,0.431222
36.366667,2.000271,2.011764,2.035301,1.955755,2.003748,1.875688,2.000086,1.859932,0.124957,0.134951,0.053401,0.105312,0.391384,0.080541,1.246104,1.645935,0.410926
36.383333,2.000301,2.011222,2.035197,1.956180,2.003356,1.874863,2.000048,1.863172,0.125821,0.136795,0.052875,0.105555,0.414312,0.078888,1.240235,1.645657,0.386787
36.400000,2.000349,2.010805,2.034880,1.956750,2.003258,1.874580,2.000032,1.869220,0.127074,0.138222,0.052608,0.105609,0.432403,0.076980,1.236876,1.644367,0.365583
36.416667,2.000397,2.011090,2.034638,1.957428,2.003230,1.874405,2.000029,1.872388,0.127844,0.138920,0.052611,0.105473,0.442499,0.075812,1.242514,1.644985,0.356590
36.433333,2.000445,2.011501,2.034464,1.957949,2.003270,1.874307,2.000019,1.874072,0.128558,0.139186,0.053575,0.105175,0.448031,0.075115,1.243912,1.645901,0.355530
36.450000,2.000475,2.011477,2.034380,1.958557,2.003262,1.876561,1.999961,1.875004,0.129195,0.139149,0.054442,0.104771,0.451057,0.074756,1.252035,1.647155,0.354812
36.466667,2.000511,2.011274,2.034578,1.959139,2.003210,1.884340,1.999915,1.875521,0.129797,0.138298,0.056440,0.103750,0.452744,0.074638,1.260907,1.648917,0.354085
36.483333,2.000526,2.011468,2.034897,1.959647,2.003184,1.887983,1.999876,1.875831,0.130186,0.137885,0.059075,0.103406,0.453662,0.074504,1.266862,1.645524,0.353161
36.500000,2.000520,2.011760,2.034957,1.960159,2.003174,1.888881,1.999838,1.876041,0.130650,0.137704,0.061211,0.103212,0.454224,0.074357,1.269892,1.636139,0.351860
36.516667,2.000507,2.011678,2.035842,1.957788,2.003200,1.888183,1.999830,1.873796,0.131292,0.137742,0.059515,0.103087,0.455385,0.074649,1.279747,1.649349,0.351934
36.533333,2.000460,2.011953,2.036503,1.955322,2.003189,1.886461,1.999937,1.870838,0.131644,0.137867,0.057193,0.102990,0.444633,0.076245,1.294193,1.656724,0.352431
36.550000,2.000372,2.012708,2.036938,1.953570,2.003170,1.884813,2.000004,1.869376,0.131916,0.138052,0.054325,0.103021,0.433350,0.077541,1.324728,1.651662,0.352737
36.566667,2.000313,2.013493,2.036824,1.952613,2.003164,1.883912,2.000026,1.869880,0.132097,0.138162,0.052029,0.103050,0.425375,0.078281,1.345339,1.642096,0.352959
36.583333,2.000283,2.014025,2.036842,1.952086,2.003158,1.883450,2.000032,1.870948,0.132178,0.138276,0.051789,0.103252,0.419657,0.078661,1.355949,1.638901,0.353114
36.600000,2.000242,2.014449,2.036905,1.951808,2.003168,1.882630,2.000037,1.871942,0.132222,0.138360,0.052674,0.103471,0.417281,0.078776,1.361496,1.637758,0.353264
36.616667,2.000184,2.014336,2.037302,1.951973,2.003343,1.879077,2.000008,1.872477,0.131906,0.138416,0.053190,0.103271,0.416580,0.078872,1.353945,1.647639,0.361610
36.633333,2.000158,2.014024,2.037659,1.952592,2.003588,1.876799,1.999966,1.872008,0.130893,0.138204,0.053315,0.102990,0.416269,0.079000,1.343254,1.658123,0.379887
36.650000,2.000214,2.013646,2.037183,1.953040,2.003774,1.879627,1.999967,1.868393,0.130301,0.137216,0.053691,0.102678,0.416365,0.079265,1.316570,1.655321,0.390854
36.666667,2.000273,2.013257,2.036226,1.951988,2.003867,1.881795,1.999976,1.865289,0.130041,0.136364,0.054007,0.102454,0.416508,0.079520,1.272830,1.649116,0.397305
36.683333,2.000362,2.012722,2.035679,1.949437,2.003898,1.882223,1.999968,1.863721,0.129784,0.135199,0.053144,0.102481,0.418710,0.079639,1.260292,1.654530,0.401616
36.700000,2.000408,2.012452,2.035153,1.949709,2.003859,1.881965,1.999952,1.863816,0.130107,0.133116,0.052285,0.103051,0.435678,0.079121,1.256712,1.652794,0.393652
36.716667,2.000440,2.012078,2.035064,1.950682,2.003694,1.881404,1.999926,1.869233,0.132040,0.131582,0.051547,0.103488,0.458887,0.077518,1.255113,1.652588,0.375648
36.733333,2.000396,2.012127,2.035377,1.953442,2.003607,1.881262,1.999918,1.876091,0.131570,0.131887,0.051017,0.103821,0.479911,0.075687,1.252647,1.659079,0.374917
36.750000,2.000424,2.012399,2.035300,1.955039,2.003560,1.881320,1.999913,1.879692,0.131277,0.132068,0.050644,0.103990,0.491591,0.074612,1.250463,1.664490,0.374475
36.766667,2.000449,2.012738,2.035284,1.955814,2.003612,1.881354,1.999909,1.881604,0.131262,0.132130,0.051343,0.104042,0.498010,0.074005,1.243889,1.668070,0.378099
36.783333,2.000483,2.012552,2.035295,1.956138,2.003595,1.878810,1.999869,1.882688,0.131329,0.132145,0.052066,0.104059,0.501410,0.073611,1.250474,1.670776,0.381750
36.800000,2.000508,2.012465,2.035319,1.956262,2.003576,1.876799,1.999811,1.883359,0.131289,0.132136,0.053418,0.104339,0.503255,0.073283,1.258658,1.671014,0.384698
36.816667,2.000505,2.012796,2.035389,1.956307,2.003572,1.874793,1.999757,1.883745,0.131332,0.131905,0.054931,0.104327,0.504395,0.073033,1.263177,1.662180,0.387085
36.833333,2.000488,2.012561,2.035500,1.956329,2.003552,1.872453,1.999706,1.883991,0.131387,0.131665,0.056176,0.104119,0.505187,0.072952,1.265713,1.654169,0.388450
36.850000,2.000470,2.012302,2.035614,1.953479,2.003524,1.869777,1.999655,1.884236,0.131618,0.131475,0.056863,0.103851,0.506031,0.073393,1.270084,1.646536,0.389115
36.866667,2.000430,2.012447,2.035959,1.951460,2.003472,1.866688,1.999713,1.881647,0.131933,0.131433,0.055409,0.103714,0.500754,0.074307,1.291207,1.644522,0.387746
36.883333,2.000339,2.013248,2.036200,1.950040,2.003433,1.863857,1.999782,1.879889,0.132070,0.131724,0.052447,0.103761,0.489001,0.075374,1.326158,1.638612,0.386419
36.900000,2.000280,2.013845,2.036412,1.949248,2.003457,1.862370,1.999808,1.880244,0.132237,0.132046,0.050624,0.103862,0.480293,0.075996,1.346558,1.636322,0.387286
36.916667,2.000249,2.014161,2.036540,1.948782,2.003500,1.861576,1.999816,1.881269,0.132441,0.132217,0.049725,0.103944,0.473869,0.076373,1.357114,1.635787,0.389106
36.933333,2.000225,2.014440,2.036636,1.948531,2.003594,1.861166,1.999815,1.882241,0.132568,0.132224,0.049855,0.103941,0.469433,0.076533,1.362665,1.635811,0.390654
36.950000,2.000175,2.014291,2.036916,1.948459,2.003805,1.858822,1.999802,1.882915,0.132605,0.132087,0.050995,0.103841,0.466682,0.076536,1.355499,1.646467,0.391718
36.966667,2.000146,2.013989,2.037323,1.948434,2.003981,1.869159,1.999779,1.882720,0.132735,0.131275,0.052477,0.103000,0.465006,0.076791,1.345041,1.657781,0.392452
36.983333,2.000168,2.013637,2.038053,1.948435,2.004129,1.876690,1.999770,1.880861,0.132918,0.130413,0.053473,0.102074,0.464258,0.077078,1.330513,1.668854,0.392952
37.000000,2.000201,2.013202,2.036963,1.947958,2.004236,1.879755,1.999755,1.879850,0.133067,0.129927,0.053853,0.101542,0.463872,0.077276,1.298572,1.663967,0.393294
37.016667,2.000206,2.012906,2.035997,1.944925,2.004239,1.880692,1.999736,1.879307,0.133253,0.129653,0.053987,0.101242,0.463681,0.077428,1.261159,1.657638,0.393734
37.033333,2.000216,2.012771,2.035370,1.945380,2.004167,1.880632,1.999714,1.879650,0.134078,0.130564,0.053374,0.101420,0.475304,0.077180,1.259145,1.652859,0.385739
37.050000,2.000206,2.012766,2.035001,1.948570,2.003997,1.879807,1.999690,1.886437,0.134574,0.132636,0.053049,0.101947,0.496314,0.075398,1.255676,1.648081,0.376928
37.066667,2.000257,2.012545,2.034953,1.951143,2.003852,1.879371,1.999686,1.891428,0.134742,0.134230,0.052699,0.102353,0.513673,0.073934,1.247826,1.652792,0.373369
37.083333,2.000335,2.012237,2.034789,1.952930,2.003749,1.879292,1.999684,1.894047,0.134460,0.134094,0.052265,0.102239,0.523286,0.073115,1.246796,1.656277,0.371784
37.100000,2.000382,2.012189,2.034788,1.953830,2.003727,1.880346,1.999688,1.895566,0.134351,0.133775,0.052911,0.101790,0.527120,0.072561,1.243680,1.659587,0.374503
37.116667,2.000420,2.012036,2.034791,1.954292,2.003685,1.885102,1.999681,1.896106,0.134260,0.132713,0.054594,0.101125,0.530050,0.072295,1.248846,1.661731,0.377758
37.133333,2.000439,2.011962,2.034962,1.954500,2.003658,1.886659,1.999614,1.896254,0.134001,0.132010,0.056393,0.101076,0.532049,0.072128,1.256211,1.662010,0.380430
37.150000,2.000430,2.012274,2.035052,1.954587,2.003639,1.886464,1.999551,1.896323,0.133896,0.131619,0.057716,0.101065,0.533146,0.072020,1.260249,1.652879,0.382374
37.166667,2.000405,2.011979,2.035133,1.954640,2.003609,1.885247,1.999492,1.896402,0.133831,0.131401,0.058603,0.101077,0.533668,0.071942,1.262538,1.644486,0.383445
37.183333,2.000380,2.011683,2.035237,1.951865,2.003582,1.883315,1.999433,1.896549,0.134067,0.131248,0.059070,0.100973,0.534237,0.072263,1.266709,1.636581,0.383320
37.200000,2.000343,2.011937,2.035492,1.950003,2.003530,1.880806,1.999449,1.895575,0.134460,0.131281,0.057105,0.100989,0.530676,0.072806,1.293148,1.633724,0.380983
37.216667,2.000268,2.012771,2.036052,1.948355,2.003496,1.878400,1.999527,1.893625,0.134639,0.131862,0.053564,0.101357,0.519151,0.073720,1.329756,1.636437,0.379144
37.233333,2.000199,2.013503,2.036380,1.947455,2.003512,1.877107,1.999568,1.892986,0.134722,0.132390,0.051485,0.101631,0.512603,0.074227,1.350331,1.635638,0.379015
37.250000,2.000161,2.013881,2.036576,1.946907,2.003565,1.876408,1.999595,1.892794,0.134824,0.132656,0.050457,0.101783,0.509018,0.074505,1.361070,1.636125,0.381002
37.266667,2.000132,2.014118,2.036704,1.946602,2.003647,1.875409,1.999615,1.893278,0.134901,0.132766,0.050245,0.101813,0.505447,0.074636,1.366870,1.636721,0.382549
37.283333,2.000083,2.013925,2.036764,1.946466,2.003790,1.871231,1.999657,1.893994,0.134856,0.132689,0.051387,0.101718,0.502194,0.074595,1.360084,1.647348,0.383562
37.300000,2.000090,2.013555,2.036885,1.946406,2.003924,1.867759,1.999624,1.892115,0.134779,0.132507,0.052565,0.101627,0.500970,0.074582,1.349853,1.658359,0.384207
37.316667,2.000114,2.013197,2.037522,1.946389,2.004049,1.869672,1.999601,1.890605,0.134809,0.132416,0.053550,0.101526,0.501170,0.074610,1.338766,1.668862,0.384648
37.333333,2.000143,2.012702,2.036422,1.945883,2.004146,1.872692,1.999583,1.889778,0.134879,0.132391,0.054599,0.101453,0.501285,0.074660,1.309413,1.662444,0.384968
37.350000,2.000148,2.012158,2.035559,1.942788,2.004143,1.874293,1.999553,1.889345,0.134913,0.131764,0.054713,0.100881,0.501427,0.074825,1.276088,1.655718,0.385361
37.366667,2.000141,2.011946,2.034862,1.940051,2.004145,1.876593,1.999485,1.889797,0.135594,0.129684,0.054391,0.098544,0.517704,0.074782,1.263070,1.649355,0.385985
37.383333,2.000153,2.011498,2.034934,1.942356,2.004031,1.878289,1.999414,1.892020,0.136690,0.128711,0.053630,0.096499,0.541064,0.073950,1.253518,1.654279,0.377451
37.400000,2.000223,2.010998,2.035041,1.944469,2.003964,1.879264,1.999381,1.894841,0.137144,0.129076,0.053032,0.095695,0.559987,0.072879,1.240272,1.663458,0.374461
37.416667,2.000299,2.010660,2.034944,1.945697,2.003909,1.879313,1.999375,1.895985,0.137184,0.129024,0.052604,0.095398,0.570785,0.072201,1.232479,1.668476,0.373113
37.433333,2.000350,2.010592,2.034925,1.946245,2.003853,1.875803,1.999396,1.896437,0.137005,0.128875,0.053287,0.095314,0.577156,0.071807,1.223542,1.671648,0.374297
37.450000,2.000378,2.010590,2.034948,1.946702,2.003807,1.880032,1.999418,1.896678,0.136492,0.127568,0.055745,0.094342,0.580672,0.071562,1.226591,1.674106,0.377049
37.466667,2.000398,2.010593,2.035176,1.947032,2.003760,1.885951,1.999360,1.896879,0.135965,0.126641,0.057786,0.093976,0.582440,0.071415,1.231533,1.671390,0.380101
37.483333,2.000392,2.010905,2.035272,1.947176,2.003727,1.887980,1.999273,1.897031,0.135724,0.126133,0.059260,0.093772,0.583424,0.071296,1.233957,1.662671,0.382191
37.500000,2.000373,2.011058,2.035338,1.947253,2.003683,1.887903,1.999194,1.897509,0.135596,0.125859,0.060151,0.093678,0.583900,0.071150,1.235189,1.654114,0.383326
37.516667,2.000344,2.010761,2.035423,1.945826,2.003635,1.886630,1.999147,1.897760,0.135849,0.125708,0.060323,0.093516,0.582879,0.071433,1.244567,1.646402,0.381881
37.533333,2.000314,2.011196,2.035661,1.944362,2.003577,1.884484,1.999262,1.895049,0.136335,0.125722,0.057477,0.093471,0.573733,0.072245,1.276698,1.644465,0.378998
37.550000,2.000246,2.012153,2.036221,1.943399,2.003532,1.881479,1.999399,1.892206,0.136575,0.126069,0.054029,0.093876,0.558480,0.073353,1.313905,1.644246,0.376759
37.566667,2.000187,2.012858,2.036581,1.942807,2.003559,1.879043,1.999475,1.891476,0.136571,0.126401,0.052175,0.094257,0.549157,0.074047,1.334857,1.642562,0.378191
37.583333,2.000157,2.013230,2.036795,1.942436,2.003617,1.877771,1.999500,1.892919,0.136524,0.126732,0.051281,0.094534,0.544654,0.074224,1.345814,1.642464,0.381204
37.600000,2.000132,2.013429,2.036918,1.942229,2.003687,1.876459,1.999521,1.894093,0.136469,0.126959,0.050814,0.094724,0.542094,0.074345,1.351697,1.642602,0.383772
37.616667,2.000096,2.013054,2.036924,1.942184,2.003877,1.871843,1.999599,1.894101,0.136449,0.127131,0.050398,0.094837,0.540752,0.074458,1.344616,1.652576,0.385542
37.633333,2.000099,2.012699,2.037066,1.942215,2.004066,1.867989,1.999591,1.893047,0.136312,0.126536,0.052014,0.093926,0.540083,0.074465,1.334366,1.663399,0.387910
37.650000,2.000098,2.012397,2.037188,1.942267,2.004207,1.876576,1.999587,1.892395,0.136451,0.126382,0.054054,0.093301,0.539731,0.074507,1.322816,1.667559,0.389554
37.666667,2.000098,2.011943,2.036076,1.941786,2.004303,1.880768,1.999576,1.892039,0.136573,0.126348,0.055942,0.092965,0.539551,0.074552,1.292940,1.657124,0.390501
37.683333,2.000111,2.011184,2.035281,1.938561,2.004297,1.882032,1.999565,1.889590,0.136803,0.126632,0.056492,0.093049,0.539845,0.074868,1.261038,1.655370,0.391254
37.700000,2.000171,2.010664,2.034634,1.938590,2.004186,1.881910,1.999556,1.883274,0.138346,0.127687,0.056019,0.094483,0.567490,0.074282,1.257377,1.659201,0.380979
37.716667,2.000236,2.010051,2.034442,1.942852,2.004043,1.880880,1.999530,1.884117,0.137977,0.130610,0.055286,0.096936,0.595715,0.073104,1.253577,1.661037,0.375135
37.733333,2.000332,2.009477,2.034803,1.946421,2.003930,1.880295,1.999530,1.885373,0.137194,0.132014,0.054492,0.098544,0.611601,0.072262,1.250748,1.668224,0.373105
37.750000,2.000401,2.009180,2.035169,1.948505,2.003853,1.879531,1.999546,1.885657,0.136808,0.132806,0.053999,0.099229,0.620448,0.071710,1.246673,1.675643,0.372015
37.766667,2.000446,2.009236,2.035327,1.949552,2.003733,1.875536,1.999594,1.885501,0.136140,0.132478,0.055782,0.099183,0.625354,0.071298,1.236617,1.679327,0.371313
37.783333,2.000444,2.009587,2.035170,1.950032,2.003704,1.874446,1.999629,1.885655,0.136066,0.131541,0.058689,0.097864,0.628132,0.070954,1.241428,1.674086,0.372431
37.800000,2.000416,2.010177,2.035115,1.950202,2.003716,1.875014,1.999585,1.886130,0.136201,0.131014,0.061350,0.097075,0.629367,0.070727,1.244144,1.661280,0.374607
37.816667,2.000382,2.010542,2.035137,1.950249,2.003724,1.874140,1.999509,1.886392,0.136232,0.130606,0.063373,0.096710,0.630048,0.070592,1.245547,1.650277,0.376415
